repo_full_name,issue_number,created_at,closed_at,mttr_days,state,comments
pallets/flask,1837,2016-05-31T07:51:12Z,2017-06-01T01:10:00Z,365.7213888888889,CLOSED,23
pallets/flask,2526,2017-11-23T09:13:39Z,2017-11-24T23:44:49Z,1.604976851851852,CLOSED,0
pallets/flask,2651,2018-03-05T20:09:06Z,2018-04-09T10:00:42Z,34.5775,CLOSED,7
pallets/flask,2731,2018-04-27T13:12:55Z,2018-04-27T19:47:01Z,0.27368055555555554,CLOSED,1
pallets/flask,2743,2018-04-29T10:57:08Z,2018-04-30T00:55:44Z,0.5823611111111111,CLOSED,2
pallets/flask,2728,2018-04-27T09:34:05Z,2018-04-30T01:27:34Z,2.6621412037037038,CLOSED,10
pallets/flask,2735,2018-04-27T15:44:05Z,2018-04-28T14:01:55Z,0.929050925925926,CLOSED,4
pallets/flask,1406,2015-03-29T15:54:55Z,2015-03-29T17:16:25Z,0.05659722222222222,CLOSED,8
pallets/flask,1169,2014-09-04T10:38:47Z,2015-11-07T09:15:11Z,428.94194444444446,CLOSED,40
pallets/flask,3320,2019-08-01T00:14:39Z,2019-08-01T19:56:41Z,0.8208564814814815,CLOSED,2
pallets/flask,2549,2017-12-11T17:54:11Z,2017-12-11T18:17:42Z,0.01633101851851852,CLOSED,11
pallets/flask,1829,2016-05-29T19:03:30Z,2016-12-26T18:59:20Z,210.9971064814815,CLOSED,30
pallets/flask,3523,2020-03-02T10:46:21Z,2020-04-03T12:42:51Z,32.08090277777778,CLOSED,6
pallets/flask,3297,2019-07-10T05:55:01Z,2019-07-10T19:42:59Z,0.5749768518518519,CLOSED,2
pallets/flask,1902,2016-06-09T20:35:18Z,2016-08-22T18:53:44Z,73.92946759259259,CLOSED,30
pallets/flask,941,2014-01-03T18:58:20Z,2017-05-23T19:55:33Z,1236.0397337962963,CLOSED,20
psf/requests,539,2012-04-06T15:04:40Z,2012-05-08T05:09:24Z,31.58662037037037,CLOSED,15
psf/requests,500,2012-03-20T05:07:44Z,2012-05-10T22:05:42Z,51.706921296296294,CLOSED,13
psf/requests,605,2012-05-10T21:41:00Z,2012-05-10T23:35:07Z,0.07924768518518518,CLOSED,2
psf/requests,637,2012-05-27T00:01:10Z,2012-06-15T18:32:14Z,19.771574074074074,CLOSED,7
psf/requests,353,2012-01-11T11:06:54Z,2012-07-27T06:05:18Z,197.79055555555556,CLOSED,6
psf/requests,602,2012-05-09T19:55:44Z,2012-07-27T06:14:15Z,78.42952546296296,CLOSED,7
psf/requests,747,2012-07-30T20:18:22Z,2012-08-04T15:39:39Z,4.806446759259259,CLOSED,3
psf/requests,697,2012-06-26T18:31:32Z,2012-08-13T21:14:51Z,48.11341435185185,CLOSED,6
psf/requests,738,2012-07-25T05:47:28Z,2012-07-27T06:11:43Z,2.016840277777778,CLOSED,7
psf/requests,862,2012-09-20T06:47:59Z,2012-11-17T11:04:27Z,58.17810185185185,CLOSED,5
psf/requests,771,2012-08-10T12:21:29Z,2012-11-17T11:17:01Z,98.95523148148148,CLOSED,47
psf/requests,627,2012-05-22T13:57:29Z,2012-11-27T18:36:34Z,189.19380787037036,CLOSED,31
psf/requests,1029,2012-12-18T00:56:01Z,2012-12-18T02:51:40Z,0.0803125,CLOSED,8
psf/requests,639,2012-05-28T11:28:42Z,2012-12-18T20:15:20Z,204.3657175925926,CLOSED,3
psf/requests,875,2012-10-01T16:28:39Z,2012-12-03T10:09:18Z,62.7365625,CLOSED,11
psf/requests,851,2012-09-13T02:17:35Z,2013-01-21T20:23:07Z,130.7538425925926,CLOSED,18
psf/requests,1102,2013-01-15T11:30:17Z,2013-01-17T10:53:19Z,1.9743287037037036,CLOSED,6
psf/requests,1096,2013-01-11T19:44:55Z,2013-02-10T22:55:13Z,30.132152777777776,CLOSED,1
psf/requests,1189,2013-02-13T23:09:02Z,2013-02-17T01:17:07Z,3.0889467592592594,CLOSED,8
psf/requests,1261,2013-03-23T01:21:55Z,2013-03-27T18:31:37Z,4.7150694444444445,CLOSED,11
psf/requests,1084,2013-01-04T16:55:35Z,2013-03-31T05:21:52Z,85.51825231481482,CLOSED,13
psf/requests,910,2012-10-25T17:29:41Z,2013-04-01T18:40:16Z,158.0490162037037,CLOSED,32
psf/requests,1324,2013-04-25T01:22:58Z,2013-04-26T10:57:36Z,1.3990509259259258,CLOSED,3
psf/requests,649,2012-06-03T00:59:23Z,2012-07-27T05:54:43Z,54.20509259259259,CLOSED,4
psf/requests,1335,2013-04-30T02:58:10Z,2013-06-08T09:57:00Z,39.290856481481484,CLOSED,6
psf/requests,1434,2013-06-25T15:17:55Z,2013-06-26T07:38:03Z,0.6806481481481481,CLOSED,3
psf/requests,1397,2013-05-30T18:41:17Z,2013-08-17T06:35:52Z,78.49623842592592,CLOSED,10
psf/requests,458,2012-02-26T23:17:29Z,2012-06-15T18:41:19Z,109.8082175925926,CLOSED,6
psf/requests,1630,2013-09-27T08:50:44Z,2013-10-07T23:22:49Z,10.605613425925926,CLOSED,7
psf/requests,1767,2013-12-01T09:22:15Z,2013-12-04T01:36:00Z,2.6762152777777777,CLOSED,2
psf/requests,1655,2013-10-07T10:24:32Z,2013-12-04T01:33:42Z,57.63136574074074,CLOSED,7
psf/requests,1755,2013-11-24T12:30:06Z,2013-12-05T23:04:56Z,11.44085648148148,CLOSED,5
psf/requests,1746,2013-11-19T08:53:32Z,2013-12-05T23:05:08Z,16.59138888888889,CLOSED,8
psf/requests,1703,2013-10-25T08:30:03Z,2013-12-05T23:05:28Z,41.60792824074074,CLOSED,11
psf/requests,1642,2013-10-02T12:33:03Z,2013-12-05T23:06:26Z,64.43984953703703,CLOSED,2
psf/requests,1124,2013-01-22T03:01:58Z,2013-02-10T22:37:55Z,19.816631944444445,CLOSED,12
psf/requests,424,2012-02-13T21:27:39Z,2012-07-27T06:00:53Z,164.35641203703705,CLOSED,1
psf/requests,2063,2014-05-25T19:42:09Z,2014-05-28T08:06:33Z,2.5169444444444444,CLOSED,22
psf/requests,1336,2013-04-30T03:19:58Z,2013-08-15T07:59:47Z,107.19431712962962,CLOSED,47
psf/requests,1711,2013-10-29T12:27:21Z,2013-12-04T01:33:33Z,35.545972222222225,CLOSED,4
psf/requests,223,2011-10-24T16:21:43Z,2012-11-25T03:54:30Z,397.48109953703704,CLOSED,63
psf/requests,2144,2014-07-22T10:23:48Z,2014-07-27T13:59:08Z,5.149537037037037,CLOSED,1
psf/requests,2169,2014-08-18T13:51:38Z,2014-08-29T14:24:23Z,11.022743055555555,CLOSED,26
psf/requests,1732,2013-11-09T08:57:36Z,2013-12-05T23:05:18Z,26.588680555555555,CLOSED,3
psf/requests,2250,2014-09-25T20:01:41Z,2014-10-10T18:30:18Z,14.936539351851852,CLOSED,5
psf/requests,2345,2014-11-16T15:52:15Z,2014-11-30T19:12:43Z,14.139212962962963,CLOSED,5
psf/requests,1622,2013-09-25T03:16:36Z,2015-01-19T09:25:49Z,481.256400462963,CLOSED,40
psf/requests,844,2012-09-07T03:54:10Z,2015-01-19T09:29:14Z,864.2326851851852,CLOSED,52
psf/requests,2530,2015-04-05T21:21:27Z,2015-04-06T21:54:22Z,1.0228587962962963,CLOSED,1
psf/requests,2540,2015-04-08T00:56:52Z,2015-04-11T19:11:01Z,3.759826388888889,CLOSED,3
psf/requests,2503,2015-03-17T13:41:37Z,2015-05-03T15:06:00Z,47.05859953703704,CLOSED,4
psf/requests,2229,2014-09-16T23:23:44Z,2015-05-03T15:12:33Z,228.65890046296298,CLOSED,9
psf/requests,2599,2015-05-13T15:10:24Z,2015-05-14T06:15:18Z,0.6284027777777778,CLOSED,2
psf/requests,2620,2015-06-01T14:00:42Z,2015-06-02T20:53:50Z,1.286898148148148,CLOSED,6
psf/requests,2255,2014-09-29T01:06:48Z,2015-08-31T09:45:01Z,336.35987268518517,CLOSED,20
psf/requests,1572,2013-09-03T09:36:19Z,2015-10-05T14:09:46Z,762.1898958333334,CLOSED,13
psf/requests,2756,2015-09-04T23:44:09Z,2015-10-06T14:52:47Z,31.63099537037037,CLOSED,4
psf/requests,2844,2015-10-23T11:27:22Z,2015-10-23T12:24:36Z,0.03974537037037037,CLOSED,8
psf/requests,2455,2015-02-24T01:11:01Z,2015-05-31T12:57:28Z,96.49059027777778,CLOSED,111
psf/requests,2997,2016-02-05T19:41:55Z,2016-02-05T22:53:55Z,0.13333333333333333,CLOSED,7
psf/requests,2998,2016-02-05T23:16:51Z,2016-02-10T08:46:49Z,4.395810185185185,CLOSED,4
psf/requests,2935,2015-12-18T00:38:06Z,2016-03-09T08:17:03Z,82.31871527777778,CLOSED,44
psf/requests,3068,2016-03-27T20:57:08Z,2016-03-28T15:35:07Z,0.7763773148148149,CLOSED,5
psf/requests,3090,2016-04-13T14:29:33Z,2016-04-15T13:36:43Z,1.963310185185185,CLOSED,4
psf/requests,3028,2016-03-03T12:37:56Z,2016-04-16T04:05:38Z,43.64423611111111,CLOSED,3
psf/requests,2336,2014-11-13T12:10:06Z,2015-03-02T09:49:24Z,108.90229166666667,CLOSED,38
psf/requests,3009,2016-02-12T23:09:13Z,2016-08-05T00:10:35Z,174.04261574074073,CLOSED,12
psf/requests,3490,2016-08-09T18:24:05Z,2016-08-12T19:57:40Z,3.064988425925926,CLOSED,8
psf/requests,3518,2016-08-17T12:04:32Z,2016-08-25T12:45:16Z,8.028287037037037,CLOSED,2
psf/requests,3481,2016-08-09T07:58:53Z,2016-09-11T09:11:16Z,33.05026620370371,CLOSED,9
psf/requests,3578,2016-09-16T22:43:02Z,2016-09-17T07:19:01Z,0.35832175925925924,CLOSED,5
psf/requests,2707,2015-08-05T08:05:52Z,2016-09-23T06:43:09Z,414.94255787037036,CLOSED,4
psf/requests,3597,2016-09-25T06:04:14Z,2016-09-29T07:09:41Z,4.045451388888889,CLOSED,3
psf/requests,3359,2016-06-22T00:19:56Z,2016-09-24T17:01:11Z,94.6953125,CLOSED,15
psf/requests,3689,2016-11-16T01:03:01Z,2016-11-16T10:33:47Z,0.39636574074074077,CLOSED,2
psf/requests,3696,2016-11-16T16:05:10Z,2016-11-16T18:38:12Z,0.10627314814814814,CLOSED,4
psf/requests,3066,2016-03-25T11:30:41Z,2016-12-08T12:33:12Z,258.0434143518519,CLOSED,12
psf/requests,2003,2014-04-15T04:18:58Z,2016-12-17T17:00:48Z,977.529050925926,CLOSED,7
psf/requests,1561,2013-08-30T14:43:45Z,2017-01-09T16:17:38Z,1228.0651967592592,CLOSED,11
psf/requests,1648,2013-10-04T00:02:56Z,2017-03-02T16:28:35Z,1245.6844791666667,CLOSED,52
psf/requests,4030,2017-05-17T14:38:38Z,2017-05-18T01:41:01Z,0.4599884259259259,CLOSED,3
psf/requests,498,2012-03-19T02:03:45Z,2012-07-27T05:29:28Z,130.1428587962963,CLOSED,30
psf/requests,4401,2017-11-27T10:39:30Z,2017-11-27T21:52:45Z,0.4675347222222222,CLOSED,6
psf/requests,4275,2017-09-05T10:13:27Z,2018-01-16T14:07:27Z,133.1625,CLOSED,1
psf/requests,4443,2018-01-01T13:57:19Z,2018-01-21T18:53:24Z,20.205613425925925,CLOSED,5
psf/requests,4748,2018-07-24T14:28:26Z,2018-07-24T16:46:20Z,0.09576388888888888,CLOSED,4
psf/requests,239,2011-11-05T12:37:30Z,2012-07-27T06:07:41Z,264.7292939814815,CLOSED,81
psf/requests,4746,2018-07-23T09:43:33Z,2018-10-01T02:25:44Z,69.69596064814814,CLOSED,2
psf/requests,4649,2018-05-16T16:25:58Z,2018-10-03T16:11:33Z,139.98998842592593,CLOSED,7
psf/requests,4716,2018-06-27T09:06:49Z,2018-09-14T12:08:05Z,79.12587962962964,CLOSED,4
psf/requests,1685,2013-10-17T17:03:10Z,2016-04-16T04:18:33Z,911.4690162037037,CLOSED,54
psf/requests,520,2012-03-29T07:19:00Z,2012-08-06T04:38:28Z,129.8885185185185,CLOSED,62
psf/requests,337,2012-01-06T05:06:43Z,2012-08-25T15:09:13Z,232.41840277777777,CLOSED,9
psf/requests,1871,2014-01-20T11:09:18Z,2018-02-24T14:55:18Z,1496.1569444444444,CLOSED,27
psf/requests,4965,2019-02-06T21:46:17Z,,,OPEN,1
psf/requests,606,2012-05-11T17:32:54Z,2012-07-27T06:10:49Z,76.52633101851852,CLOSED,20
psf/requests,2392,2014-12-26T18:19:10Z,,,OPEN,5
psf/requests,3683,2016-11-15T14:50:57Z,2016-11-30T15:07:22Z,15.011400462962962,CLOSED,29
psf/requests,3296,2016-06-08T22:17:20Z,,,OPEN,7
psf/requests,2716,2015-08-09T09:27:56Z,,,OPEN,4
fastapi/fastapi,14344,2025-11-13T08:50:10Z,2025-11-14T14:13:35Z,1.2245949074074074,CLOSED,2
fastapi/fastapi,14316,2025-11-08T21:50:28Z,2025-11-08T21:50:55Z,0.0003125,CLOSED,1
fastapi/fastapi,14271,2025-10-31T18:27:22Z,2025-10-31T18:41:06Z,0.009537037037037037,CLOSED,1
fastapi/fastapi,14247,2025-10-29T12:29:40Z,2025-10-29T13:49:55Z,0.05572916666666667,CLOSED,1
fastapi/fastapi,11143,2024-02-14T09:37:11Z,2025-09-29T03:50:19Z,592.7591203703704,CLOSED,41
fastapi/fastapi,13400,2025-02-20T16:17:31Z,2025-03-24T11:28:01Z,31.798958333333335,CLOSED,15
fastapi/fastapi,13440,2025-03-01T17:19:44Z,2025-03-01T22:40:52Z,0.22300925925925927,CLOSED,2
fastapi/fastapi,1204,2020-04-01T17:15:58Z,2020-06-23T00:17:39Z,82.29283564814814,CLOSED,5
fastapi/fastapi,10180,2023-08-31T12:36:09Z,,,OPEN,15
fastapi/fastapi,12901,2024-11-11T13:57:22Z,2024-11-12T16:11:14Z,1.092962962962963,CLOSED,1
fastapi/fastapi,11580,2024-05-15T15:15:03Z,2024-08-24T19:27:38Z,101.1754050925926,CLOSED,2
fastapi/fastapi,10236,2023-09-12T12:47:37Z,2024-08-17T04:52:33Z,339.6700925925926,CLOSED,8
fastapi/fastapi,12017,2024-08-14T14:33:00Z,2024-08-14T14:52:21Z,0.0134375,CLOSED,1
fastapi/fastapi,4939,2022-05-23T10:05:51Z,2022-09-03T16:40:39Z,103.27416666666667,CLOSED,18
fastapi/fastapi,230,2019-05-15T16:14:16Z,2019-05-21T13:32:03Z,5.8873495370370375,CLOSED,11
fastapi/fastapi,9920,2023-07-20T18:11:21Z,2024-04-18T21:58:53Z,273.15800925925925,CLOSED,9
fastapi/fastapi,3381,2021-06-16T20:50:04Z,2022-09-04T00:16:18Z,444.1432175925926,CLOSED,3
fastapi/fastapi,10978,2024-01-16T12:20:55Z,2024-01-19T14:02:25Z,3.0704861111111112,CLOSED,13
fastapi/fastapi,811,2019-12-22T20:29:28Z,2020-06-25T00:18:43Z,185.1592013888889,CLOSED,12
fastapi/fastapi,98,2019-03-24T01:51:32Z,2019-03-24T20:00:11Z,0.7560069444444445,CLOSED,37
fastapi/fastapi,829,2020-01-06T16:16:15Z,2020-07-11T17:19:57Z,187.0442361111111,CLOSED,18
fastapi/fastapi,5861,2023-01-09T11:05:37Z,2023-02-06T11:08:59Z,28.00233796296296,CLOSED,18
fastapi/fastapi,10321,2023-09-25T16:54:56Z,2023-09-26T04:20:03Z,0.47577546296296297,CLOSED,3
fastapi/fastapi,9780,2023-07-02T15:33:46Z,2023-07-02T16:03:29Z,0.020636574074074075,CLOSED,1
fastapi/fastapi,9649,2023-06-10T17:25:14Z,2023-06-10T17:25:22Z,9.259259259259259e-05,CLOSED,1
fastapi/fastapi,9566,2023-05-24T09:19:08Z,2023-06-08T18:30:52Z,15.383148148148148,CLOSED,1
fastapi/fastapi,1043,2020-02-27T00:02:34Z,2020-04-07T00:01:29Z,39.99924768518518,CLOSED,7
fastapi/fastapi,9387,2023-04-13T17:45:00Z,2023-04-13T19:36:35Z,0.07748842592592593,CLOSED,1
fastapi/fastapi,9246,2023-03-12T12:02:51Z,2023-03-22T10:11:20Z,9.92255787037037,CLOSED,2
fastapi/fastapi,2719,2021-01-29T00:19:06Z,2023-03-04T15:10:45Z,764.6192013888889,CLOSED,13
fastapi/fastapi,240,2019-05-19T23:47:37Z,2023-02-28T19:04:36Z,1380.803460648148,CLOSED,14
fastapi/fastapi,1224,2020-04-07T18:33:12Z,2023-02-28T18:34:44Z,1057.0010648148148,CLOSED,3
fastapi/fastapi,281,2019-05-31T09:48:39Z,2023-02-28T15:06:18Z,1369.2205902777778,CLOSED,2
fastapi/fastapi,180,2019-04-23T16:56:59Z,2019-04-30T12:24:48Z,6.810983796296297,CLOSED,5
fastapi/fastapi,937,2020-02-01T19:04:20Z,2020-02-04T09:04:46Z,2.5836342592592594,CLOSED,4
fastapi/fastapi,1149,2020-03-21T05:07:55Z,2020-04-13T18:38:51Z,23.563148148148148,CLOSED,1
fastapi/fastapi,36,2019-02-17T16:37:16Z,2019-03-25T19:19:09Z,36.11241898148148,CLOSED,1
fastapi/fastapi,87,2019-03-20T13:09:25Z,2019-03-31T14:47:55Z,11.068402777777777,CLOSED,8
fastapi/fastapi,136,2019-04-03T20:12:30Z,2019-04-20T20:54:47Z,17.029363425925926,CLOSED,3
fastapi/fastapi,139,2019-04-05T14:41:25Z,2019-04-05T17:03:01Z,0.09833333333333333,CLOSED,5
fastapi/fastapi,191,2019-04-29T06:25:21Z,2019-04-30T02:24:36Z,0.8328125,CLOSED,2
fastapi/fastapi,216,2019-05-11T22:19:59Z,2019-05-30T15:15:20Z,18.70510416666667,CLOSED,2
fastapi/fastapi,261,2019-05-26T13:16:24Z,2019-06-04T10:02:55Z,8.865636574074074,CLOSED,2
fastapi/fastapi,276,2019-05-30T06:35:57Z,2019-06-27T18:51:18Z,28.510659722222222,CLOSED,2
fastapi/fastapi,274,2019-05-29T14:44:07Z,2019-05-30T14:03:41Z,0.9719212962962963,CLOSED,1
fastapi/fastapi,300,2019-06-09T09:20:27Z,2019-11-27T02:22:21Z,170.7096527777778,CLOSED,12
fastapi/fastapi,303,2019-06-11T13:19:25Z,2019-06-13T16:37:20Z,2.1374421296296298,CLOSED,1
fastapi/fastapi,332,2019-06-24T23:49:55Z,2019-07-14T18:33:30Z,19.780266203703704,CLOSED,16
fastapi/fastapi,368,2019-07-05T04:21:58Z,2020-02-29T16:33:03Z,239.50769675925926,CLOSED,4
fastapi/fastapi,365,2019-07-04T14:47:19Z,2020-06-24T00:18:29Z,355.39664351851854,CLOSED,15
fastapi/fastapi,416,2019-08-01T16:04:30Z,2019-08-26T13:39:00Z,24.898958333333333,CLOSED,8
fastapi/fastapi,428,2019-08-12T05:59:43Z,2019-08-30T16:17:43Z,18.429166666666667,CLOSED,0
fastapi/fastapi,429,2019-08-12T10:17:51Z,2019-08-30T21:46:06Z,18.47795138888889,CLOSED,0
fastapi/fastapi,431,2019-08-12T10:36:26Z,2019-08-30T22:32:39Z,18.497372685185184,CLOSED,0
fastapi/fastapi,446,2019-08-19T04:22:51Z,2019-11-27T02:27:54Z,99.92017361111111,CLOSED,6
fastapi/fastapi,469,2019-08-27T07:14:20Z,2022-09-22T00:18:00Z,1121.7108796296295,CLOSED,8
fastapi/fastapi,492,2019-08-31T18:28:28Z,2019-09-01T12:51:43Z,0.7661458333333333,CLOSED,2
fastapi/fastapi,539,2019-09-17T04:53:20Z,2019-10-04T21:35:21Z,17.69584490740741,CLOSED,7
fastapi/fastapi,628,2019-10-17T02:23:28Z,2020-03-11T00:02:08Z,145.90185185185186,CLOSED,9
fastapi/fastapi,675,2019-11-02T20:31:11Z,2022-11-22T00:17:15Z,1115.1569907407406,CLOSED,6
fastapi/fastapi,679,2019-11-04T16:41:35Z,2019-11-28T06:38:01Z,23.580856481481483,CLOSED,6
fastapi/fastapi,737,2019-11-26T19:34:05Z,2020-06-25T00:18:47Z,211.19770833333334,CLOSED,4
fastapi/fastapi,743,2019-11-28T09:31:39Z,2019-11-29T06:02:11Z,0.854537037037037,CLOSED,3
fastapi/fastapi,755,2019-11-30T09:23:46Z,2020-01-08T20:50:21Z,39.47679398148148,CLOSED,3
fastapi/fastapi,800,2019-12-18T10:24:20Z,2020-01-29T00:01:46Z,41.56766203703704,CLOSED,5
fastapi/fastapi,847,2020-01-11T13:37:04Z,2020-01-29T00:01:39Z,17.433738425925927,CLOSED,4
fastapi/fastapi,894,2020-01-20T06:24:03Z,2020-03-29T21:55:12Z,69.64663194444445,CLOSED,17
fastapi/fastapi,914,2020-01-24T11:02:12Z,2020-02-04T04:01:59Z,10.70818287037037,CLOSED,3
fastapi/fastapi,967,2020-02-10T14:41:22Z,2020-02-28T21:49:56Z,18.297615740740742,CLOSED,1
fastapi/fastapi,1014,2020-02-21T07:43:18Z,2020-04-25T00:01:50Z,63.679537037037036,CLOSED,4
fastapi/fastapi,1016,2020-02-21T23:07:20Z,2020-04-13T14:12:03Z,51.62827546296296,CLOSED,2
fastapi/fastapi,1045,2020-02-27T16:50:43Z,2020-03-02T21:15:11Z,4.1836574074074075,CLOSED,2
fastapi/fastapi,1063,2020-03-01T14:57:06Z,2020-03-31T22:08:23Z,30.299502314814816,CLOSED,4
fastapi/fastapi,1077,2020-03-03T15:09:10Z,2020-04-14T05:56:35Z,41.61626157407407,CLOSED,3
fastapi/fastapi,1177,2020-03-28T14:21:58Z,2020-03-31T12:52:50Z,2.938101851851852,CLOSED,2
fastapi/fastapi,1209,2020-04-03T11:12:28Z,2020-04-05T02:23:31Z,1.632673611111111,CLOSED,1
fastapi/fastapi,1296,2020-04-21T14:36:03Z,2020-05-17T10:37:16Z,25.83417824074074,CLOSED,1
fastapi/fastapi,1350,2020-04-29T14:30:34Z,2020-06-24T00:17:42Z,55.407731481481484,CLOSED,4
fastapi/fastapi,1440,2020-05-20T14:23:54Z,2021-05-16T18:30:10Z,361.1710185185185,CLOSED,14
fastapi/fastapi,1528,2020-06-07T12:11:05Z,2020-06-26T00:18:08Z,18.504895833333332,CLOSED,11
fastapi/fastapi,5857,2023-01-08T16:50:56Z,2023-01-21T00:13:33Z,12.307372685185186,CLOSED,11
fastapi/fastapi,4050,2021-10-14T16:12:30Z,2022-11-21T00:16:16Z,402.33594907407405,CLOSED,11
fastapi/fastapi,4949,2022-05-25T08:38:42Z,2022-09-22T00:17:57Z,119.65225694444445,CLOSED,14
fastapi/fastapi,2832,2021-02-18T12:33:31Z,2022-09-14T00:18:15Z,572.4893981481481,CLOSED,23
fastapi/fastapi,1458,2020-05-23T03:40:45Z,2022-09-04T01:15:01Z,833.8987962962963,CLOSED,6
fastapi/fastapi,3608,2021-07-26T15:27:30Z,2022-08-27T09:32:53Z,396.7537384259259,CLOSED,6
fastapi/fastapi,2639,2021-01-12T18:17:57Z,2022-04-28T00:21:51Z,470.2527083333333,CLOSED,15
fastapi/fastapi,3790,2021-08-30T14:44:54Z,2022-04-28T00:21:49Z,240.40063657407407,CLOSED,7
fastapi/fastapi,1986,2020-08-28T22:29:34Z,2022-02-03T00:09:30Z,523.0693981481481,CLOSED,3
fastapi/fastapi,1088,2020-03-06T13:54:55Z,2020-06-25T00:18:30Z,110.43304398148148,CLOSED,4
fastapi/fastapi,1545,2020-06-10T13:28:32Z,2020-06-23T00:16:57Z,12.450289351851852,CLOSED,3
fastapi/fastapi,1265,2020-04-14T19:23:14Z,2020-06-15T15:37:30Z,61.84324074074074,CLOSED,6
fastapi/fastapi,1221,2020-04-07T17:42:48Z,2020-04-19T00:01:29Z,11.262974537037037,CLOSED,4
fastapi/fastapi,1067,2020-03-02T02:06:38Z,2020-04-13T15:11:16Z,42.54488425925926,CLOSED,2
fastapi/fastapi,998,2020-02-18T22:17:55Z,2020-03-31T07:20:19Z,41.376666666666665,CLOSED,3
fastapi/fastapi,757,2019-11-30T10:45:53Z,2020-02-23T00:02:11Z,84.55298611111111,CLOSED,5
fastapi/fastapi,597,2019-10-07T12:59:42Z,2019-10-09T17:45:44Z,2.198634259259259,CLOSED,0
fastapi/fastapi,18,2019-01-31T22:26:33Z,2019-02-08T14:04:30Z,7.651354166666667,CLOSED,3
fastapi/fastapi,10,2019-01-23T10:47:12Z,2019-02-01T10:14:24Z,8.977222222222222,CLOSED,2
fastapi/fastapi,2,2019-01-05T05:07:49Z,2019-01-05T18:42:42Z,0.5658912037037037,CLOSED,3
encode/httpx,914,2020-04-30T13:15:36Z,,,OPEN,43
encode/httpx,1171,2020-08-11T19:04:01Z,2024-02-12T11:20:32Z,1279.6781365740742,CLOSED,23
encode/httpx,96,2019-06-18T16:36:16Z,2020-07-31T14:13:23Z,408.90077546296294,CLOSED,110
encode/httpx,1461,2021-02-08T13:59:36Z,2021-04-21T09:38:25Z,71.81862268518519,CLOSED,3
encode/httpx,2985,2023-12-06T13:48:21Z,2023-12-07T10:08:16Z,0.8471643518518519,CLOSED,0
encode/httpx,309,2019-09-03T03:59:46Z,2019-09-05T09:21:21Z,2.2233217592592593,CLOSED,5
encode/httpx,2532,2023-01-02T12:02:12Z,2023-01-12T11:27:48Z,9.976111111111111,CLOSED,4
encode/httpx,2666,2023-04-18T08:49:31Z,2023-04-18T09:03:03Z,0.009398148148148149,CLOSED,0
encode/httpx,1833,2021-09-03T09:08:28Z,2023-01-10T10:36:16Z,494.06097222222223,CLOSED,5
encode/httpx,2488,2022-12-02T14:39:15Z,2022-12-12T10:50:32Z,9.84116898148148,CLOSED,10
encode/httpx,2069,2022-02-05T07:37:05Z,2022-10-06T16:53:53Z,243.38666666666666,CLOSED,4
encode/httpx,2139,2022-03-22T10:07:42Z,2022-03-31T12:41:40Z,9.106921296296296,CLOSED,9
