repo_full_name,pr_number,pr_created_at,pr_closed_at,pr_merged_at,first_review_at,review_count,author_association,latency_first_review_hours,latency_merge_hours
django/django,2728,2014-05-28T08:18:06Z,2014-05-28T11:20:22Z,2014-05-28T11:20:22Z,,0,CONTRIBUTOR,,3.037777777777778
django/django,1991,2013-11-25T12:07:43Z,2013-12-14T18:13:04Z,,,0,CONTRIBUTOR,,
django/django,1446,2013-08-07T09:55:06Z,2013-09-08T11:42:50Z,,,0,NONE,,
django/django,2267,2014-02-12T12:49:00Z,2014-02-12T13:07:38Z,,,0,CONTRIBUTOR,,
django/django,2208,2014-01-23T23:09:52Z,2014-01-26T17:56:21Z,,,0,CONTRIBUTOR,,
django/django,2331,2014-02-20T12:35:05Z,2014-03-01T01:50:27Z,,,0,NONE,,
django/django,1817,2013-10-27T13:06:53Z,2013-11-09T00:31:43Z,,,0,CONTRIBUTOR,,
django/django,2063,2013-12-11T18:50:00Z,2013-12-11T19:53:34Z,,,0,CONTRIBUTOR,,
django/django,1687,2013-09-27T07:05:15Z,2013-09-27T07:23:49Z,,,0,CONTRIBUTOR,,
django/django,1417,2013-07-31T20:28:53Z,2013-08-20T12:58:14Z,,,0,CONTRIBUTOR,,
django/django,1922,2013-11-15T12:54:00Z,2013-11-22T14:09:46Z,,,0,NONE,,
django/django,1528,2013-08-29T09:05:54Z,2013-08-31T00:37:54Z,,,0,CONTRIBUTOR,,
django/django,2751,2014-06-01T22:36:50Z,2014-06-05T16:06:14Z,,,0,CONTRIBUTOR,,
django/django,2581,2014-04-17T14:56:33Z,2014-05-09T04:50:34Z,,,0,NONE,,
django/django,2652,2014-05-14T00:39:14Z,2014-05-15T11:26:47Z,,,0,CONTRIBUTOR,,
django/django,2655,2014-05-16T03:17:13Z,2014-05-16T10:38:06Z,,,0,CONTRIBUTOR,,
django/django,2591,2014-04-20T13:21:51Z,2014-04-21T13:46:47Z,,,0,CONTRIBUTOR,,
django/django,2670,2014-05-16T17:00:18Z,2014-05-17T17:42:58Z,,,0,CONTRIBUTOR,,
django/django,2638,2014-05-07T01:25:22Z,2014-05-10T09:00:55Z,,,0,CONTRIBUTOR,,
django/django,2637,2014-05-06T21:03:13Z,2014-05-09T02:49:59Z,2014-05-09T02:49:59Z,,0,CONTRIBUTOR,,53.779444444444444
django/django,2589,2014-04-19T09:44:38Z,2014-04-19T11:59:00Z,,,0,NONE,,
django/django,2540,2014-04-13T15:26:41Z,2014-04-25T14:13:08Z,,,0,CONTRIBUTOR,,
django/django,2204,2014-01-23T13:38:28Z,2014-01-23T20:22:58Z,,,0,NONE,,
django/django,2596,2014-04-21T19:57:08Z,2014-04-22T16:56:45Z,,,0,CONTRIBUTOR,,
django/django,1432,2013-08-04T10:31:14Z,2013-08-04T11:17:34Z,2013-08-04T11:17:34Z,,0,MEMBER,,0.7722222222222223
django/django,1443,2013-08-06T12:07:13Z,2013-11-29T18:31:32Z,2013-11-29T18:31:32Z,,0,MEMBER,,2766.405277777778
django/django,2682,2014-05-18T21:15:33Z,2014-05-19T06:58:18Z,2014-05-19T06:58:18Z,,0,CONTRIBUTOR,,9.7125
django/django,1530,2013-08-30T03:46:50Z,2013-08-31T01:08:34Z,,,0,MEMBER,,
django/django,1997,2013-11-26T12:02:51Z,2014-02-09T10:12:22Z,2014-02-09T10:12:22Z,,0,NONE,,1798.1586111111112
django/django,2154,2014-01-09T19:00:47Z,2014-02-02T18:37:27Z,2014-02-02T18:37:27Z,,0,CONTRIBUTOR,,575.6111111111111
django/django,323,2012-09-04T23:41:39Z,2013-09-17T14:19:36Z,,,0,NONE,,
django/django,2244,2014-02-08T14:08:54Z,2014-02-09T10:46:57Z,2014-02-09T10:46:57Z,,0,CONTRIBUTOR,,20.634166666666665
django/django,61,2012-05-12T10:07:02Z,2012-05-22T18:13:36Z,,,0,MEMBER,,
django/django,633,2013-01-10T15:38:30Z,2013-05-31T18:39:11Z,,,0,CONTRIBUTOR,,
django/django,2194,2014-01-21T17:32:31Z,2014-02-07T14:09:29Z,,,0,CONTRIBUTOR,,
django/django,1050,2013-05-08T16:51:41Z,2013-05-18T15:51:38Z,,,0,MEMBER,,
django/django,818,2013-02-24T12:06:13Z,2013-02-24T13:34:21Z,,,0,CONTRIBUTOR,,
django/django,294,2012-08-19T19:09:26Z,2014-03-01T12:55:50Z,,,0,CONTRIBUTOR,,
django/django,2499,2014-03-31T06:18:16Z,2014-03-31T10:35:40Z,,,0,MEMBER,,
django/django,1067,2013-05-15T15:21:23Z,2013-05-24T18:54:10Z,,,0,CONTRIBUTOR,,
django/django,2443,2014-03-18T17:08:58Z,2014-03-19T11:24:15Z,,,0,CONTRIBUTOR,,
django/django,2217,2014-01-26T14:30:00Z,2014-01-28T07:43:04Z,,,0,MEMBER,,
django/django,64,2012-05-14T12:17:20Z,2012-11-05T09:34:42Z,,,0,NONE,,
django/django,2141,2014-01-04T02:29:02Z,2014-01-08T11:58:21Z,,,0,CONTRIBUTOR,,
django/django,1189,2013-05-20T19:27:46Z,2013-10-04T11:40:59Z,,,0,CONTRIBUTOR,,
django/django,2795,2014-06-11T15:12:05Z,2014-06-11T15:37:31Z,,,0,CONTRIBUTOR,,
pallets/flask,3706,2020-07-29T08:30:27Z,2020-07-29T08:40:49Z,2020-07-29T08:40:48Z,,0,CONTRIBUTOR,,0.1725
pallets/flask,3705,2020-07-29T08:29:53Z,2020-07-29T08:32:41Z,2020-07-29T08:32:41Z,,0,CONTRIBUTOR,,0.04666666666666667
pallets/flask,3693,2020-07-22T19:28:25Z,2020-07-29T21:54:17Z,,,0,CONTRIBUTOR,,
pallets/flask,3604,2020-05-08T20:46:03Z,2020-07-30T20:10:34Z,,2020-06-26T07:22:57Z,1,NONE,1162.615,
pallets/flask,3708,2020-07-29T21:55:19Z,2020-07-30T19:09:24Z,,2020-07-29T21:58:25Z,1,CONTRIBUTOR,0.051666666666666666,
pallets/flask,3713,2020-07-31T08:43:37Z,2020-07-31T08:45:49Z,2020-07-31T08:45:49Z,,0,CONTRIBUTOR,,0.03666666666666667
pallets/flask,3711,2020-07-31T01:41:47Z,2020-07-31T01:48:46Z,2020-07-31T01:48:46Z,,0,MEMBER,,0.11638888888888889
pallets/flask,3700,2020-07-26T15:28:16Z,2020-07-31T02:04:55Z,,2020-07-30T03:21:06Z,1,NONE,83.88055555555556,
pallets/flask,3709,2020-07-30T19:11:22Z,2020-08-01T14:48:58Z,2020-08-01T14:48:58Z,2020-07-30T21:50:46Z,1,CONTRIBUTOR,2.6566666666666667,43.626666666666665
pallets/flask,2781,2018-05-13T20:49:57Z,2020-03-11T13:45:18Z,,2018-05-13T22:08:08Z,1,CONTRIBUTOR,1.3030555555555556,
pallets/flask,3716,2020-08-03T09:00:24Z,2020-08-03T09:03:23Z,2020-08-03T09:03:23Z,,0,CONTRIBUTOR,,0.04972222222222222
pallets/flask,3723,2020-08-07T11:06:11Z,2020-08-07T11:19:53Z,2020-08-07T11:19:53Z,,0,CONTRIBUTOR,,0.22833333333333333
pallets/flask,3722,2020-08-07T07:54:53Z,2020-08-07T11:49:34Z,2020-08-07T11:49:34Z,,0,CONTRIBUTOR,,3.911388888888889
pallets/flask,3725,2020-08-10T08:09:50Z,2020-08-10T08:12:05Z,2020-08-10T08:12:05Z,,0,CONTRIBUTOR,,0.0375
pallets/flask,3736,2020-08-22T01:07:13Z,2020-08-22T01:29:46Z,,,0,NONE,,
pallets/flask,3734,2020-08-17T08:34:57Z,2020-08-17T08:37:22Z,2020-08-17T08:37:21Z,,0,CONTRIBUTOR,,0.04
pallets/flask,3733,2020-08-17T07:13:51Z,2020-08-17T12:53:20Z,,,0,NONE,,
pallets/flask,3741,2020-08-23T16:30:20Z,2020-08-23T16:54:33Z,,,0,CONTRIBUTOR,,
pallets/flask,3739,2020-08-23T06:57:35Z,2020-08-23T12:18:27Z,2020-08-23T12:18:27Z,,0,CONTRIBUTOR,,5.347777777777778
pallets/flask,3737,2020-08-22T18:02:43Z,2020-08-22T19:08:32Z,,,0,CONTRIBUTOR,,
pallets/flask,3744,2020-08-26T16:10:07Z,2020-08-26T16:20:22Z,2020-08-26T16:20:22Z,,0,CONTRIBUTOR,,0.17083333333333334
pallets/flask,3742,2020-08-24T08:17:05Z,2020-08-24T08:19:34Z,2020-08-24T08:19:34Z,,0,CONTRIBUTOR,,0.04138888888888889
pallets/flask,3740,2020-08-23T13:06:15Z,2020-08-24T01:52:29Z,2020-08-24T01:52:29Z,2020-08-23T19:00:35Z,1,CONTRIBUTOR,5.905555555555556,12.770555555555555
pallets/flask,3749,2020-08-31T01:44:51Z,2020-08-31T01:53:10Z,2020-08-31T01:53:10Z,,0,CONTRIBUTOR,,0.1386111111111111
pallets/flask,3732,2020-08-16T07:49:50Z,2020-08-29T07:01:24Z,,,0,NONE,,
pallets/flask,3758,2020-09-15T16:11:13Z,2020-09-15T16:20:10Z,2020-09-15T16:20:10Z,,0,CONTRIBUTOR,,0.14916666666666667
pallets/flask,3756,2020-09-14T08:18:58Z,2020-09-14T08:21:20Z,2020-09-14T08:21:20Z,,0,CONTRIBUTOR,,0.03944444444444444
pallets/flask,3754,2020-09-07T08:18:00Z,2020-09-07T08:20:07Z,2020-09-07T08:20:07Z,,0,CONTRIBUTOR,,0.035277777777777776
pallets/flask,3767,2020-09-25T23:49:17Z,2020-09-25T23:52:00Z,2020-09-25T23:52:00Z,,0,CONTRIBUTOR,,0.04527777777777778
pallets/flask,3759,2020-09-17T06:58:22Z,2020-09-17T06:58:55Z,,,0,NONE,,
pallets/flask,3772,2020-09-30T18:53:18Z,2020-09-30T18:55:22Z,,,0,NONE,,
pallets/flask,3771,2020-09-28T14:18:55Z,2020-09-28T14:21:13Z,2020-09-28T14:21:13Z,,0,CONTRIBUTOR,,0.03833333333333333
pallets/flask,3769,2020-09-27T21:10:18Z,2020-09-28T13:22:00Z,2020-09-28T13:22:00Z,,0,CONTRIBUTOR,,16.195
pallets/flask,3777,2020-10-06T09:25:00Z,2020-10-06T09:28:07Z,,,0,NONE,,
pallets/flask,3773,2020-10-01T08:24:05Z,2020-10-01T08:26:45Z,2020-10-01T08:26:44Z,,0,CONTRIBUTOR,,0.04416666666666667
pallets/flask,3762,2020-09-23T00:41:41Z,2020-10-03T14:05:06Z,2020-10-03T14:05:06Z,2020-09-23T03:11:44Z,1,CONTRIBUTOR,2.5008333333333335,253.39027777777778
pallets/flask,3779,2020-10-07T14:58:53Z,2020-10-07T15:06:29Z,2020-10-07T15:06:29Z,,0,CONTRIBUTOR,,0.12666666666666668
pallets/flask,3778,2020-10-06T09:44:52Z,2020-10-06T11:08:48Z,,,0,NONE,,
pallets/flask,3784,2020-10-09T14:51:38Z,2020-10-09T14:52:27Z,,,0,NONE,,
pallets/flask,3782,2020-10-08T15:59:51Z,2020-10-08T16:02:01Z,,,0,NONE,,
pallets/flask,3781,2020-10-07T16:24:17Z,2020-10-07T16:41:35Z,,,0,NONE,,
pallets/flask,3788,2020-10-12T02:04:24Z,2020-10-12T02:15:20Z,2020-10-12T02:15:20Z,,0,CONTRIBUTOR,,0.18222222222222223
pallets/flask,3786,2020-10-10T20:25:59Z,2020-10-12T02:16:17Z,2020-10-12T02:16:17Z,2020-10-11T02:00:08Z,1,CONTRIBUTOR,5.569166666666667,29.838333333333335
pallets/flask,3774,2020-10-01T08:24:37Z,2020-10-15T21:01:46Z,,,0,CONTRIBUTOR,,
pallets/flask,3790,2020-10-15T21:01:43Z,2020-10-15T21:03:40Z,2020-10-15T21:03:40Z,,0,CONTRIBUTOR,,0.0325
pallets/flask,3730,2020-08-15T22:34:09Z,2020-10-15T21:02:55Z,2020-10-15T21:02:55Z,,0,CONTRIBUTOR,,1462.4794444444444
pallets/flask,3793,2020-10-16T21:49:23Z,2020-10-16T22:01:05Z,,,0,NONE,,
pallets/flask,3792,2020-10-16T10:59:12Z,2020-10-16T11:01:14Z,,,0,NONE,,
pallets/flask,3795,2020-10-17T14:18:32Z,2020-10-17T14:27:17Z,,,0,NONE,,
pallets/flask,3802,2020-10-21T20:20:14Z,2020-10-21T21:13:43Z,2020-10-21T21:13:43Z,,0,CONTRIBUTOR,,0.8913888888888889
pallets/flask,3798,2020-10-19T09:23:42Z,2020-10-19T12:26:14Z,,,0,CONTRIBUTOR,,
pallets/flask,3797,2020-10-18T23:06:11Z,2020-10-18T23:07:44Z,,,0,NONE,,
pallets/flask,3808,2020-10-25T11:57:07Z,2020-10-25T12:04:55Z,,2020-10-25T12:03:56Z,1,CONTRIBUTOR,0.11361111111111111,
pallets/flask,3805,2020-10-24T18:20:36Z,2020-10-24T19:56:35Z,,,0,NONE,,
pallets/flask,3804,2020-10-23T14:12:08Z,2020-10-23T14:13:07Z,,,0,NONE,,
pallets/flask,3811,2020-10-26T19:29:53Z,2020-10-26T19:32:12Z,,,0,NONE,,
pallets/flask,3807,2020-10-25T11:12:14Z,2020-10-25T11:50:44Z,,,0,CONTRIBUTOR,,
pallets/flask,3806,2020-10-25T10:49:00Z,2020-10-25T11:49:58Z,,,0,CONTRIBUTOR,,
pallets/flask,3813,2020-10-27T17:43:29Z,2020-10-27T18:30:51Z,,,0,NONE,,
pallets/flask,3812,2020-10-26T22:06:54Z,2020-10-26T22:16:49Z,,,0,NONE,,
pallets/flask,3728,2020-08-13T08:50:43Z,2020-10-15T21:01:15Z,2020-10-15T21:01:15Z,2020-08-13T08:52:24Z,1,CONTRIBUTOR,0.028055555555555556,1524.1755555555555
pallets/flask,3816,2020-10-29T15:52:26Z,2020-10-29T16:33:21Z,2020-10-29T16:33:21Z,,0,CONTRIBUTOR,,0.6819444444444445
pallets/flask,3748,2020-08-30T05:32:42Z,2020-08-30T05:46:43Z,,,0,NONE,,
pallets/flask,3799,2020-10-20T17:11:16Z,2020-10-20T17:27:31Z,,2020-10-20T19:00:05Z,1,NONE,1.813611111111111,
pallets/flask,3562,2020-04-07T19:46:11Z,2020-04-07T20:40:40Z,2020-04-07T20:40:40Z,,0,MEMBER,,0.9080555555555555
pallets/flask,3757,2020-09-14T11:29:06Z,2020-09-15T02:49:44Z,,,0,NONE,,
pallets/flask,1493,2015-06-10T11:50:17Z,2016-01-25T16:56:14Z,,,0,NONE,,
pallets/flask,2844,2018-06-27T13:22:48Z,2019-01-20T12:55:57Z,,,0,NONE,,
pallets/flask,2825,2018-06-11T17:52:43Z,2019-01-07T00:30:12Z,2019-01-07T00:30:12Z,2018-07-17T22:15:39Z,1,CONTRIBUTOR,868.3822222222223,5022.624722222222
pallets/flask,2305,2017-05-23T00:07:52Z,2017-05-23T18:19:58Z,2017-05-23T18:19:58Z,2017-05-23T09:07:37Z,1,NONE,8.995833333333334,18.201666666666668
pallets/flask,1843,2016-06-01T11:25:18Z,2016-06-04T06:25:16Z,2016-06-04T06:25:16Z,,0,CONTRIBUTOR,,66.99944444444445
pallets/flask,1815,2016-05-22T12:46:52Z,2016-05-22T18:58:19Z,,,0,NONE,,
pallets/flask,1676,2016-01-02T02:58:16Z,2017-04-25T15:46:23Z,,,0,CONTRIBUTOR,,
pallets/flask,1537,2015-07-17T22:42:27Z,2016-06-26T23:06:14Z,,,0,CONTRIBUTOR,,
pallets/flask,2904,2018-09-11T09:57:08Z,2018-09-11T11:20:48Z,,,0,NONE,,
pallets/flask,2845,2018-06-28T10:11:28Z,2018-06-28T12:09:38Z,,,0,NONE,,
pallets/flask,2770,2018-05-11T10:55:01Z,2018-05-11T10:59:02Z,,,0,NONE,,
pallets/flask,2519,2017-11-13T11:00:52Z,2017-11-13T13:20:54Z,,,0,NONE,,
pallets/flask,2600,2018-01-17T08:31:36Z,2018-01-17T08:33:26Z,,,0,NONE,,
pallets/flask,2568,2017-12-24T16:50:42Z,2017-12-27T18:07:17Z,,2017-12-24T17:23:17Z,1,NONE,0.5430555555555555,
pallets/flask,1942,2016-07-02T22:13:38Z,2017-05-09T15:44:59Z,2017-05-09T15:44:59Z,,0,NONE,,7457.5225
pallets/flask,1724,2016-02-12T07:10:31Z,2016-02-12T14:35:48Z,,,0,NONE,,
pallets/flask,1963,2016-07-27T12:25:57Z,2016-07-27T12:27:00Z,,,0,NONE,,
pallets/flask,1961,2016-07-23T06:04:40Z,2016-07-23T06:50:54Z,,,0,NONE,,
pallets/flask,1759,2016-03-23T10:28:46Z,2016-03-23T11:07:46Z,2016-03-23T11:07:46Z,,0,NONE,,0.65
pallets/flask,1752,2016-03-13T10:59:18Z,2016-03-13T16:03:21Z,,,0,NONE,,
pallets/flask,1722,2016-02-09T19:00:16Z,2016-02-09T19:21:12Z,,,0,NONE,,
pallets/flask,1609,2015-11-05T12:58:55Z,2015-11-05T13:01:31Z,,,0,NONE,,
pallets/flask,1613,2015-11-09T17:28:04Z,2015-11-09T17:54:27Z,,,0,NONE,,
pallets/flask,1723,2016-02-09T19:25:24Z,2016-02-09T19:26:03Z,2016-02-09T19:26:03Z,,0,CONTRIBUTOR,,0.010833333333333334
pallets/flask,1136,2014-07-29T06:15:34Z,2014-07-29T11:26:27Z,,,0,NONE,,
pallets/flask,991,2014-03-01T15:20:00Z,2014-03-13T18:34:21Z,,,0,NONE,,
pallets/flask,823,2013-08-06T00:08:37Z,2013-08-06T00:13:47Z,,,0,NONE,,
pallets/flask,517,2012-05-31T03:24:55Z,2012-06-17T13:22:54Z,2012-06-17T13:22:54Z,,0,NONE,,417.9663888888889
pallets/flask,493,2012-04-18T03:55:57Z,2012-04-18T04:00:23Z,2012-04-18T04:00:23Z,,0,NONE,,0.07388888888888889
pallets/flask,1309,2015-01-04T22:26:36Z,2015-03-05T21:01:51Z,,,0,NONE,,
pallets/flask,1308,2015-01-04T15:42:04Z,2015-01-04T20:32:29Z,,,0,NONE,,
pallets/flask,705,2013-04-01T14:02:20Z,2013-04-02T15:37:39Z,,,0,NONE,,
pallets/flask,139,2010-11-03T19:17:50Z,2010-11-07T12:37:15Z,,,0,NONE,,
pallets/flask,112,2010-09-01T03:05:43Z,2012-03-14T00:19:24Z,,,0,NONE,,
psf/requests,5608,2020-09-30T19:56:20Z,2020-09-30T20:35:12Z,2020-09-30T20:35:12Z,2020-09-30T20:35:07Z,1,CONTRIBUTOR,0.6463888888888889,0.6477777777777778
psf/requests,5638,2020-10-23T12:10:29Z,2020-10-23T12:37:33Z,,,0,NONE,,
psf/requests,5617,2020-10-08T04:56:47Z,2020-10-08T13:36:13Z,,,0,NONE,,
psf/requests,5614,2020-10-05T00:45:59Z,2020-10-05T18:15:44Z,2020-10-05T18:15:44Z,2020-10-05T18:15:39Z,1,CONTRIBUTOR,17.494444444444444,17.495833333333334
psf/requests,5628,2020-10-14T10:39:37Z,2020-11-11T19:00:37Z,,2020-10-14T10:41:19Z,1,NONE,0.028333333333333332,
psf/requests,5621,2020-10-12T08:03:59Z,2020-10-29T20:12:23Z,,2020-10-29T15:26:08Z,1,NONE,415.3691666666667,
psf/requests,5500,2020-06-17T15:35:50Z,2020-06-17T15:50:26Z,2020-06-17T15:50:26Z,,0,MEMBER,,0.24333333333333335
psf/requests,5652,2020-11-10T22:27:27Z,2020-11-11T18:29:14Z,2020-11-11T18:29:14Z,2020-11-11T00:17:46Z,1,MEMBER,1.8386111111111112,20.029722222222222
psf/requests,5651,2020-11-10T20:38:36Z,2020-11-11T19:55:51Z,2020-11-11T19:55:51Z,2020-11-10T20:47:03Z,1,MEMBER,0.14083333333333334,23.2875
psf/requests,5659,2020-11-16T18:59:45Z,2020-11-16T19:19:06Z,2020-11-16T19:19:06Z,2020-11-16T19:00:39Z,1,MEMBER,0.015,0.3225
psf/requests,5594,2020-09-23T11:20:12Z,2020-11-17T01:31:40Z,2020-11-17T01:31:40Z,2020-11-17T01:31:25Z,1,CONTRIBUTOR,1310.1869444444444,1310.191111111111
psf/requests,5451,2020-05-09T21:12:38Z,2020-11-17T01:49:54Z,,2020-06-06T18:58:46Z,1,NONE,669.7688888888889,
psf/requests,5663,2020-11-18T07:05:01Z,2020-11-18T16:32:03Z,2020-11-18T16:32:03Z,2020-11-18T16:31:56Z,1,CONTRIBUTOR,9.448611111111111,9.450555555555555
psf/requests,5661,2020-11-17T21:52:24Z,2020-11-17T21:57:15Z,,,0,CONTRIBUTOR,,
psf/requests,5128,2019-07-02T10:13:18Z,2019-08-20T04:15:45Z,2019-08-20T04:15:45Z,2019-07-02T11:10:21Z,1,CONTRIBUTOR,0.9508333333333333,1170.0408333333332
psf/requests,5672,2020-11-28T18:09:19Z,2020-11-28T18:21:03Z,2020-11-28T18:21:03Z,2020-11-28T18:20:34Z,1,CONTRIBUTOR,0.1875,0.19555555555555557
psf/requests,5353,2020-02-18T23:16:02Z,2020-02-19T00:56:40Z,2020-02-19T00:56:40Z,2020-02-19T00:56:27Z,1,MEMBER,1.6736111111111112,1.6772222222222222
psf/requests,5684,2020-12-09T13:52:50Z,2020-12-09T14:03:58Z,2020-12-09T14:03:58Z,2020-12-09T14:03:29Z,1,MEMBER,0.1775,0.18555555555555556
psf/requests,5673,2020-11-29T18:00:53Z,2020-11-29T18:19:16Z,2020-11-29T18:19:16Z,2020-11-29T18:19:11Z,1,CONTRIBUTOR,0.305,0.3063888888888889
psf/requests,5643,2020-10-30T17:20:32Z,2020-11-01T16:52:02Z,2020-11-01T16:52:02Z,2020-10-30T18:16:10Z,1,NONE,0.9272222222222222,47.525
psf/requests,5694,2020-12-14T23:44:12Z,2020-12-14T23:49:50Z,2020-12-14T23:49:50Z,2020-12-14T23:49:11Z,1,CONTRIBUTOR,0.08305555555555555,0.09388888888888888
psf/requests,5689,2020-12-11T05:45:18Z,2020-12-11T05:50:46Z,,,0,NONE,,
psf/requests,5688,2020-12-11T01:26:30Z,2020-12-14T17:29:11Z,2020-12-14T17:29:11Z,2020-12-11T04:25:40Z,1,CONTRIBUTOR,2.986111111111111,88.04472222222222
psf/requests,5697,2020-12-20T04:41:32Z,2020-12-20T11:35:18Z,,,0,NONE,,
